ResourceName;AvailableCards
enemy_basic1_brain;"page_of_daggers;king_of_daggers;queen_of_daggers;knight_of_daggers;the_hierophant;the_emperor"
enemy_basic2_brain;"page_of_thorns;king_of_thorns;queen_of_thorns;knight_of_thorns;the_hierophant;the_emperor;the_empress;the_hermit;the_moon"
enemy_basic3_brain;"page_of_herbs;king_of_herbs;queen_of_herbs;knight_of_herbs;the_empress;the_hermit;the_moon;justice;judgement;the_hierophant"
enemy_basic4_brain;"page_of_flags;king_of_flags;queen_of_flags;knight_of_flags;the_moon;the_hierophant;the_empress;the_magician;the_high_priestess;the_hanged_man"
enemy_basic5_brain;"page_of_daggers;king_of_daggers;queen_of_daggers;the_empress;the_magician;the_high_priestess;the_hanged_man;the_lovers;the_tower;the_hierophant"
enemy_basic6_brain;"page_of_thorns;king_of_thorns;queen_of_thorns;knight_of_thorns;wheel_of_fortune;temperance;the_magician;the_high_priestess;the_hanged_man;the_lovers;the_tower;the_chariot;strength;death;the_world;the_empress;the_hierophant"
enemy_elite_brain;"page_of_daggers;king_of_daggers;queen_of_daggers;knight_of_daggers;the_hierophant;the_hermit;the_empress;the_emperor"
enemy_elite2_brain;"page_of_thorns;king_of_thorns;queen_of_thorns;knight_of_thorns;the_empress;the_hermit;the_moon;justice;judgement"
enemy_elite3_brain;"page_of_herbs;king_of_herbs;queen_of_herbs;knight_of_herbs;the_moon;justice;judgement;the_magician;the_high_priestess;the_hanged_man;the_hierophant;the_emperor"
enemy_elite4_brain;"page_of_flags;king_of_flags;queen_of_flags;knight_of_flags;wheel_of_fortune;temperance;the_magician;the_high_priestess;the_hanged_man;the_lovers;the_tower;the_hierophant;the_moon"
enemy_elite5_brain;"page_of_daggers;king_of_daggers;queen_of_daggers;knight_of_daggers;wheel_of_fortune;temperance;the_magician;the_high_priestess;the_hanged_man;the_lovers;the_tower;the_chariot;strength;the_hierophant;the_moon"
enemy_elite6_brain;"page_of_thorns;king_of_thorns;queen_of_thorns;knight_of_thorns;wheel_of_fortune;temperance;the_magician;the_high_priestess;the_hanged_man;the_lovers;the_tower;the_chariot;strength;death;the_world;the_devil;the_hierophant;the_moon"
